<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.04.09	06:00:00	1.12664	1.12691	1.12637	1.12673	727	0	0
2019.04.09	07:00:00	1.12673	1.12687	1.12656	1.12657	627	0	0
2019.04.09	08:00:00	1.12657	1.12664	1.12621	1.12635	730	0	0
2019.04.09	09:00:00	1.12637	1.12680	1.12596	1.12621	1109	0	0
2019.04.09	10:00:00	1.12619	1.12718	1.12562	1.12654	1530	0	0
2019.04.09	11:00:00	1.12654	1.12802	1.12621	1.12800	1597	0	0
2019.04.09	12:00:00	1.12799	1.12808	1.12663	1.12741	1391	0	0
2019.04.09	13:00:00	1.12741	1.12787	1.12716	1.12782	1279	0	0
2019.04.09	14:00:00	1.12782	1.12803	1.12733	1.12745	1280	0	0
2019.04.09	15:00:00	1.12749	1.12822	1.12726	1.12788	1454	0	0
2019.04.09	16:00:00	1.12793	1.12842	1.12762	1.12790	1735	0	0
2019.04.09	17:00:00	1.12792	1.12819	1.12695	1.12730	1632	0	0
2019.04.09	18:00:00	1.12732	1.12806	1.12680	1.12772	1381	0	0
2019.04.09	19:00:00	1.12771	1.12784	1.12701	1.12701	978	0	0
2019.04.09	20:00:00	1.12702	1.12733	1.12631	1.12675	938	0	0
2019.04.09	21:00:00	1.12675	1.12679	1.12630	1.12664	725	0	0
2019.04.09	22:00:00	1.12665	1.12681	1.12620	1.12645	990	0	0
2019.04.09	23:00:00	1.12645	1.12663	1.12620	1.12633	592	0	0
2019.04.10	00:00:00	1.12620	1.12648	1.12620	1.12644	305	0	2
2019.04.10	01:00:00	1.12643	1.12666	1.12627	1.12664	497	0	0
2019.04.10	02:00:00	1.12664	1.12671	1.12653	1.12655	465	0	0
2019.04.10	03:00:00	1.12655	1.12669	1.12575	1.12585	976	0	0
2019.04.10	04:00:00	1.12586	1.12620	1.12554	1.12573	877	0	0
2019.04.10	05:00:00	1.12573	1.12592	1.12566	1.12585	741	0	0
2019.04.10	06:00:00	1.12585	1.12625	1.12575	1.12606	740	0	0
2019.04.10	07:00:00	1.12606	1.12639	1.12592	1.12614	650	0	0
2019.04.10	08:00:00	1.12614	1.12638	1.12594	1.12631	681	0	0
2019.04.10	09:00:00	1.12631	1.12739	1.12620	1.12718	988	0	0
2019.04.10	10:00:00	1.12716	1.12726	1.12612	1.12657	1435	0	0
2019.04.10	11:00:00	1.12657	1.12724	1.12616	1.12696	1289	0	0
2019.04.10	12:00:00	1.12696	1.12789	1.12680	1.12781	1068	0	0
2019.04.10	13:00:00	1.12781	1.12795	1.12726	1.12753	976	0	0
2019.04.10	14:00:00	1.12752	1.12810	1.12726	1.12761	1179	0	0
2019.04.10	15:00:00	1.12766	1.12866	1.12536	1.12563	2126	0	0
2019.04.10	16:00:00	1.12563	1.12596	1.12296	1.12413	2379	0	0
2019.04.10	17:00:00	1.12413	1.12527	1.12403	1.12505	1782	0	0
2019.04.10	18:00:00	1.12503	1.12696	1.12491	1.12663	1497	0	0
2019.04.10	19:00:00	1.12663	1.12786	1.12625	1.12755	1087	0	0
2019.04.10	20:00:00	1.12755	1.12781	1.12738	1.12744	1074	0	0
2019.04.10	21:00:00	1.12744	1.12772	1.12630	1.12710	1342	0	0
2019.04.10	22:00:00	1.12710	1.12776	1.12696	1.12725	831	0	0
2019.04.10	23:00:00	1.12722	1.12739	1.12697	1.12702	473	0	0
2019.04.11	00:00:00	1.12730	1.12759	1.12716	1.12749	561	0	0
2019.04.11	01:00:00	1.12749	1.12768	1.12737	1.12764	403	0	0
2019.04.11	02:00:00	1.12764	1.12780	1.12752	1.12759	416	0	0
2019.04.11	03:00:00	1.12759	1.12794	1.12730	1.12761	840	0	0
2019.04.11	04:00:00	1.12762	1.12787	1.12751	1.12764	708	0	0
2019.04.11	05:00:00	1.12764	1.12778	1.12748	1.12757	598	0	0
2019.04.11	06:00:00	1.12757	1.12771	1.12729	1.12766	552	0	0
2019.04.11	07:00:00	1.12766	1.12806	1.12758	1.12798	572	0	0
2019.04.11	08:00:00	1.12797	1.12832	1.12788	1.12820	592	0	0
2019.04.11	09:00:00	1.12820	1.12832	1.12749	1.12787	1276	0	0
2019.04.11	10:00:00	1.12788	1.12874	1.12755	1.12814	1626	0	0
2019.04.11	11:00:00	1.12813	1.12851	1.12749	1.12793	1348	0	0
2019.04.11	12:00:00	1.12794	1.12848	1.12764	1.12782	1011	0	0
2019.04.11	13:00:00	1.12782	1.12841	1.12744	1.12836	911	0	0
2019.04.11	14:00:00	1.12836	1.12836	1.12639	1.12670	1236	0	0
2019.04.11	15:00:00	1.12672	1.12677	1.12555	1.12600	1691	0	0
2019.04.11	16:00:00	1.12600	1.12717	1.12571	1.12714	1581	0	0
2019.04.11	17:00:00	1.12712	1.12758	1.12669	1.12742	1514	0	0
2019.04.11	18:00:00	1.12743	1.12743	1.12595	1.12613	1316	0	0
2019.04.11	19:00:00	1.12618	1.12636	1.12561	1.12583	1017	0	0
2019.04.11	20:00:00	1.12583	1.12622	1.12502	1.12553	1021	0	0
2019.04.11	21:00:00	1.12553	1.12591	1.12533	1.12562	791	0	0
2019.04.11	22:00:00	1.12562	1.12605	1.12547	1.12595	715	0	0
2019.04.11	23:00:00	1.12596	1.12599	1.12542	1.12542	425	0	0
2019.04.12	00:00:00	1.12547	1.12588	1.12533	1.12570	820	0	2
2019.04.12	01:00:00	1.12570	1.12611	1.12567	1.12583	389	0	0
2019.04.12	02:00:00	1.12584	1.12624	1.12584	1.12603	415	0	0
2019.04.12	03:00:00	1.12598	1.12917	1.12573	1.12836	1179	0	0
2019.04.12	04:00:00	1.12836	1.12858	1.12770	1.12846	972	0	0
2019.04.12	05:00:00	1.12846	1.12907	1.12844	1.12897	656	0	0
2019.04.12	06:00:00	1.12897	1.12947	1.12871	1.12899	631	0	0
2019.04.12	07:00:00	1.12899	1.12920	1.12891	1.12915	549	0	0
2019.04.12	08:00:00	1.12915	1.12915	1.12838	1.12858	532	0	0
2019.04.12	09:00:00	1.12860	1.12886	1.12824	1.12841	927	0	0
2019.04.12	10:00:00	1.12842	1.12915	1.12815	1.12885	1269	0	0
2019.04.12	11:00:00	1.12885	1.13100	1.12875	1.13054	1756	0	0
2019.04.12	12:00:00	1.13053	1.13143	1.13042	1.13140	1402	0	0
2019.04.12	13:00:00	1.13140	1.13189	1.13058	1.13132	1326	0	0
2019.04.12	14:00:00	1.13131	1.13215	1.13067	1.13067	1286	0	0
2019.04.12	15:00:00	1.13067	1.13223	1.13067	1.13204	1364	0	0
2019.04.12	16:00:00	1.13204	1.13238	1.13113	1.13139	1209	0	0
2019.04.12	17:00:00	1.13143	1.13225	1.13120	1.13133	1635	0	0
2019.04.12	18:00:00	1.13136	1.13209	1.13041	1.13045	1318	0	0
2019.04.12	19:00:00	1.13044	1.13076	1.12951	1.12986	1162	0	0
2019.04.12	20:00:00	1.12986	1.12997	1.12944	1.12970	751	0	0
2019.04.12	21:00:00	1.12970	1.12993	1.12954	1.12961	540	0	0
2019.04.12	22:00:00	1.12961	1.12987	1.12942	1.12987	646	0	0
2019.04.12	23:00:00	1.12987	1.12987	1.12927	1.12983	590	0	0
2019.04.15	00:00:00	1.13034	1.13044	1.12996	1.13018	232	0	0
2019.04.15	01:00:00	1.13017	1.13062	1.13017	1.13045	329	0	0
2019.04.15	02:00:00	1.13046	1.13074	1.13024	1.13029	593	0	0
2019.04.15	03:00:00	1.13034	1.13062	1.13017	1.13039	833	0	0
2019.04.15	04:00:00	1.13039	1.13093	1.13018	1.13088	862	0	0
2019.04.15	05:00:00	1.13088	1.13143	1.13081	1.13137	660	0	0
2019.04.15	06:00:00	1.13137	1.13142	1.13110	1.13112	534	0	0
2019.04.15	07:00:00	1.13112	1.13127	1.13087	1.13090	484	0	0
2019.04.15	08:00:00	1.13090	1.13105	1.13057	1.13069	608	0	0
2019.04.15	09:00:00	1.13067	1.13140	1.13027	1.13120	1065	0	0
2019.04.15	10:00:00	1.13118	1.13209	1.13116	1.13166	1470	0	0
2019.04.15	11:00:00	1.13166	1.13201	1.13126	1.13181	1165	0	0
2019.04.15	12:00:00	1.13181	1.13197	1.13125	1.13140	1107	0	0
2019.04.15	13:00:00	1.13139	1.13152	1.13076	1.13095	1245	0	0
2019.04.15	14:00:00	1.13096	1.13163	1.13062	1.13080	919	0	0
2019.04.15	15:00:00	1.13080	1.13151	1.13079	1.13134	1186	0	0
2019.04.15	16:00:00	1.13134	1.13157	1.12981	1.13033	1119	0	0
2019.04.15	17:00:00	1.13034	1.13121	1.13028	1.13083	1444	0	0
2019.04.15	18:00:00	1.13083	1.13083	1.13004	1.13039	1202	0	0
2019.04.15	19:00:00	1.13038	1.13088	1.13023	1.13067	868	0	0
2019.04.15	20:00:00	1.13066	1.13080	1.13020	1.13026	583	0	0
2019.04.15	21:00:00	1.13026	1.13050	1.13000	1.13036	662	0	0
2019.04.15	22:00:00	1.13040	1.13056	1.13000	1.13054	662	0	0
2019.04.15	23:00:00	1.13054	1.13054	1.13013	1.13043	485	0	0
2019.04.16	00:00:00	1.13040	1.13067	1.13001	1.13010	462	0	1
2019.04.16	01:00:00	1.13010	1.13035	1.13004	1.13022	435	0	0
2019.04.16	02:00:00	1.13022	1.13047	1.13020	1.13044	394	0	0
2019.04.16	03:00:00	1.13043	1.13074	1.13024	1.13055	743	0	0
2019.04.16	04:00:00	1.13057	1.13064	1.12927	1.12935	961	0	0
2019.04.16	05:00:00	1.12933	1.12994	1.12931	1.12985	656	0	0
2019.04.16	06:00:00	1.12985	1.13034	1.12969	1.13027	556	0	0
2019.04.16	07:00:00	1.13027	1.13050	1.13020	1.13044	500	0	0
2019.04.16	08:00:00	1.13044	1.13058	1.13023	1.13050	654	0	0
2019.04.16	09:00:00	1.13049	1.13096	1.13015	1.13079	1095	0	0
2019.04.16	10:00:00	1.13081	1.13119	1.12992	1.13101	1620	0	0
2019.04.16	11:00:00	1.13102	1.13140	1.13045	1.13051	1356	0	0
2019.04.16	12:00:00	1.13049	1.13105	1.12825	1.12906	1769	0	0
2019.04.16	13:00:00	1.12904	1.13047	1.12900	1.13006	1449	0	0
2019.04.16	14:00:00	1.13006	1.13109	1.12990	1.13094	1207	0	0
2019.04.16	15:00:00	1.13094	1.13116	1.12920	1.12970	1652	0	0
2019.04.16	16:00:00	1.12971	1.13027	1.12946	1.12956	1782	0	0
2019.04.16	17:00:00	1.12961	1.13059	1.12937	1.13000	1696	0	0
2019.04.16	18:00:00	1.13001	1.13022	1.12877	1.12926	1491	0	0
2019.04.16	19:00:00	1.12926	1.12931	1.12805	1.12840	1229	0	0
2019.04.16	20:00:00	1.12839	1.12893	1.12831	1.12880	883	0	0
2019.04.16	21:00:00	1.12880	1.12905	1.12847	1.12875	729	0	0
2019.04.16	22:00:00	1.12876	1.12893	1.12826	1.12830	811	0	0
2019.04.16	23:00:00	1.12832	1.12842	1.12804	1.12807	630	0	0
2019.04.17	00:00:00	1.12837	1.12864	1.12825	1.12856	515	0	2
2019.04.17	01:00:00	1.12855	1.12881	1.12792	1.12813	473	0	0
2019.04.17	02:00:00	1.12813	1.12855	1.12813	1.12845	556	0	0
2019.04.17	03:00:00	1.12847	1.12871	1.12815	1.12866	708	0	0
2019.04.17	04:00:00	1.12866	1.12943	1.12841	1.12933	773	0	0
2019.04.17	05:00:00	1.12939	1.13028	1.12936	1.12985	959	0	0
2019.04.17	06:00:00	1.12985	1.13035	1.12981	1.13031	509	0	0
2019.04.17	07:00:00	1.13031	1.13044	1.13028	1.13032	613	0	0
2019.04.17	08:00:00	1.13032	1.13115	1.13030	1.13115	774	0	0
2019.04.17	09:00:00	1.13114	1.13138	1.13038	1.13064	1206	0	0
2019.04.17	10:00:00	1.13064	1.13236	1.13039	1.13170	1544	0	0
2019.04.17	11:00:00	1.13169	1.13204	1.13111	1.13161	1217	0	0
2019.04.17	12:00:00	1.13159	1.13192	1.13060	1.13086	1285	0	0
2019.04.17	13:00:00	1.13086	1.13122	1.13049	1.13095	1095	0	0
2019.04.17	14:00:00	1.13096	1.13134	1.13020	1.13023	1134	0	0
2019.04.17	15:00:00	1.13023	1.13076	1.13005	1.13037	1221	0	0
2019.04.17	16:00:00	1.13037	1.13054	1.12912	1.13036	1506	0	0
2019.04.17	17:00:00	1.13041	1.13073	1.12907	1.13030	1810	0	0
2019.04.17	18:00:00	1.13031	1.13033	1.12954	1.12959	1477	0	0
2019.04.17	19:00:00	1.12963	1.13011	1.12932	1.12963	1129	0	0
2019.04.17	20:00:00	1.12964	1.13026	1.12959	1.12968	849	0	0
2019.04.17	21:00:00	1.12967	1.12995	1.12944	1.12985	912	0	0
2019.04.17	22:00:00	1.12985	1.13014	1.12978	1.12996	508	0	0
2019.04.17	23:00:00	1.12995	1.13006	1.12963	1.12985	441	0	0
2019.04.18	00:00:00	1.12935	1.12990	1.12929	1.12975	683	0	2
2019.04.18	01:00:00	1.12971	1.13002	1.12964	1.12986	414	0	0
2019.04.18	02:00:00	1.12986	1.12993	1.12965	1.12965	510	0	0
2019.04.18	03:00:00	1.12965	1.12988	1.12944	1.12984	634	0	0
2019.04.18	04:00:00	1.12987	1.13007	1.12924	1.12926	947	0	0
2019.04.18	05:00:00	1.12926	1.12958	1.12896	1.12922	781	0	0
2019.04.18	06:00:00	1.12922	1.12943	1.12922	1.12941	636	0	0
2019.04.18	07:00:00	1.12941	1.12958	1.12933	1.12948	443	0	0
2019.04.18	08:00:00	1.12948	1.13011	1.12948	1.12996	766	0	0
2019.04.18	09:00:00	1.13000	1.13037	1.12966	1.13014	1067	0	0
2019.04.18	10:00:00	1.13011	1.13019	1.12647	1.12710	2103	0	0
2019.04.18	11:00:00	1.12711	1.12711	1.12432	1.12607	2106	0	0
2019.04.18	12:00:00	1.12607	1.12610	1.12491	1.12517	1215	0	0
2019.04.18	13:00:00	1.12517	1.12572	1.12491	1.12542	1141	0	0
2019.04.18	14:00:00	1.12542	1.12584	1.12500	1.12515	1093	0	0
2019.04.18	15:00:00	1.12519	1.12539	1.12380	1.12405	1844	0	0
2019.04.18	16:00:00	1.12407	1.12537	1.12360	1.12495	1780	0	0
2019.04.18	17:00:00	1.12495	1.12509	1.12360	1.12434	1650	0	0
2019.04.18	18:00:00	1.12435	1.12449	1.12380	1.12409	1143	0	0
2019.04.18	19:00:00	1.12409	1.12409	1.12290	1.12298	939	0	0
2019.04.18	20:00:00	1.12298	1.12305	1.12263	1.12282	968	0	0
2019.04.18	21:00:00	1.12283	1.12317	1.12272	1.12302	767	0	0
2019.04.18	22:00:00	1.12302	1.12314	1.12291	1.12297	713	0	0
2019.04.18	23:00:00	1.12297	1.12329	1.12287	1.12301	549	0	0
2019.04.19	00:00:00	1.12275	1.12318	1.12275	1.12312	363	0	1
2019.04.19	01:00:00	1.12322	1.12370	1.12322	1.12369	406	0	0
2019.04.19	02:00:00	1.12369	1.12382	1.12344	1.12351	238	0	0
2019.04.19	03:00:00	1.12351	1.12405	1.12349	1.12396	249	0	0
2019.04.19	04:00:00	1.12396	1.12420	1.12391	1.12413	203	0	0
2019.04.19	05:00:00	1.12413	1.12423	1.12323	1.12363	321	0	0
2019.04.19	06:00:00	1.12363	1.12371	1.12363	1.12367	189	0	0
2019.04.19	07:00:00	1.12368	1.12381	1.12351	1.12381	299	0	0
2019.04.19	08:00:00	1.12381	1.12434	1.12381	1.12430	810	0	0
2019.04.19	09:00:00	1.12430	1.12448	1.12416	1.12423	633	0	0
2019.04.19	10:00:00	1.12423	1.12454	1.12421	1.12434	598	0	1
2019.04.19	11:00:00	1.12437	1.12474	1.12433	1.12465	284	0	0
2019.04.19	12:00:00	1.12465	1.12466	1.12434	1.12449	370	0	0
2019.04.19	13:00:00	1.12449	1.12472	1.12444	1.12467	306	0	0
2019.04.19	14:00:00	1.12467	1.12467	1.12450	1.12454	196	0	1
2019.04.19	15:00:00	1.12454	1.12461	1.12421	1.12445	552	0	0
2019.04.19	16:00:00	1.12445	1.12463	1.12422	1.12444	505	0	0
2019.04.19	17:00:00	1.12444	1.12476	1.12441	1.12464	483	0	0
2019.04.19	18:00:00	1.12464	1.12473	1.12439	1.12460	831	0	2
2019.04.19	19:00:00	1.12460	1.12460	1.12426	1.12453	584	0	0
2019.04.19	20:00:00	1.12453	1.12453	1.12423	1.12435	410	0	0
2019.04.19	21:00:00	1.12435	1.12458	1.12420	1.12442	752	0	0
2019.04.19	22:00:00	1.12440	1.12457	1.12440	1.12445	591	0	5
2019.04.19	23:00:00	1.12447	1.12461	1.12395	1.12396	1273	0	4
2019.04.22	00:00:00	1.12402	1.12466	1.12402	1.12428	174	0	10
2019.04.22	01:00:00	1.12426	1.12433	1.12375	1.12425	365	0	0
2019.04.22	02:00:00	1.12420	1.12449	1.12420	1.12441	258	0	0
2019.04.22	03:00:00	1.12444	1.12453	1.12423	1.12425	424	0	0
2019.04.22	04:00:00	1.12430	1.12443	1.12404	1.12406	493	0	0
2019.04.22	05:00:00	1.12406	1.12417	1.12368	1.12396	593	0	0
2019.04.22	06:00:00	1.12398	1.12413	1.12367	1.12368	383	0	0
2019.04.22	07:00:00	1.12368	1.12383	1.12358	1.12383	288	0	0
2019.04.22	08:00:00	1.12383	1.12434	1.12372	1.12426	490	0	0
2019.04.22	09:00:00	1.12426	1.12444	1.12404	1.12432	611	0	0
2019.04.22	10:00:00	1.12433	1.12471	1.12414	1.12467	578	0	0
2019.04.22	11:00:00	1.12467	1.12476	1.12434	1.12460	427	0	0
2019.04.22	12:00:00	1.12459	1.12497	1.12458	1.12490	337	0	0
2019.04.22	13:00:00	1.12490	1.12518	1.12486	1.12497	414	0	0
2019.04.22	14:00:00	1.12497	1.12506	1.12472	1.12480	440	0	0
2019.04.22	15:00:00	1.12481	1.12548	1.12463	1.12492	844	0	0
2019.04.22	16:00:00	1.12492	1.12540	1.12484	1.12515	674	0	0
2019.04.22	17:00:00	1.12514	1.12568	1.12500	1.12547	917	0	0
2019.04.22	18:00:00	1.12547	1.12620	1.12528	1.12579	715	0	0
2019.04.22	19:00:00	1.12580	1.12617	1.12575	1.12582	598	0	0
2019.04.22	20:00:00	1.12582	1.12615	1.12581	1.12608	477	0	0
2019.04.22	21:00:00	1.12608	1.12618	1.12585	1.12585	625	0	0
2019.04.22	22:00:00	1.12586	1.12605	1.12584	1.12590	433	0	0
2019.04.22	23:00:00	1.12585	1.12590	1.12567	1.12579	374	0	0
2019.04.23	00:00:00	1.12571	1.12598	1.12549	1.12577	432	0	6
2019.04.23	01:00:00	1.12577	1.12603	1.12577	1.12601	424	0	0
2019.04.23	02:00:00	1.12599	1.12605	1.12585	1.12586	339	0	0
2019.04.23	03:00:00	1.12586	1.12590	1.12447	1.12447	778	0	0
2019.04.23	04:00:00	1.12449	1.12510	1.12449	1.12496	809	0	0
2019.04.23	05:00:00	1.12496	1.12510	1.12473	1.12495	593	0	0
2019.04.23	06:00:00	1.12496	1.12550	1.12495	1.12531	548	0	0
2019.04.23	07:00:00	1.12532	1.12536	1.12497	1.12499	541	0	0
2019.04.23	08:00:00	1.12499	1.12518	1.12470	1.12499	661	0	0
2019.04.23	09:00:00	1.12498	1.12498	1.12430	1.12476	1098	0	0
2019.04.23	10:00:00	1.12479	1.12510	1.12421	1.12452	1385	0	0
2019.04.23	11:00:00	1.12452	1.12584	1.12420	1.12501	1233	0	0
2019.04.23	12:00:00	1.12503	1.12611	1.12500	1.12564	985	0	0
2019.04.23	13:00:00	1.12564	1.12564	1.12490	1.12528	922	0	0
2019.04.23	14:00:00	1.12529	1.12531	1.12442	1.12463	1024	0	0
2019.04.23	15:00:00	1.12464	1.12478	1.12168	1.12178	1447	0	0
2019.04.23	16:00:00	1.12178	1.12185	1.12040	1.12107	1594	0	0
2019.04.23	17:00:00	1.12099	1.12120	1.11923	1.12068	1569	0	0
2019.04.23	18:00:00	1.12067	1.12125	1.12003	1.12122	1263	0	0
2019.04.23	19:00:00	1.12123	1.12160	1.12104	1.12135	1058	0	0
2019.04.23	20:00:00	1.12136	1.12143	1.12095	1.12133	824	0	0
2019.04.23	21:00:00	1.12133	1.12165	1.12111	1.12150	755	0	0
2019.04.23	22:00:00	1.12149	1.12247	1.12145	1.12244	750	0	0
2019.04.23	23:00:00	1.12239	1.12273	1.12216	1.12270	481	0	0
2019.04.24	00:00:00	1.12234	1.12249	1.12218	1.12232	359	0	0
2019.04.24	01:00:00	1.12232	1.12246	1.12213	1.12219	566	0	0
2019.04.24	02:00:00	1.12219	1.12246	1.12213	1.12237	485	0	0
2019.04.24	03:00:00	1.12241	1.12242	1.12171	1.12177	656	0	0
2019.04.24	04:00:00	1.12177	1.12206	1.12099	1.12170	951	0	0
2019.04.24	05:00:00	1.12170	1.12170	1.12092	1.12141	748	0	0
2019.04.24	06:00:00	1.12141	1.12147	1.12086	1.12112	631	0	0
2019.04.24	07:00:00	1.12112	1.12165	1.12110	1.12161	670	0	0
2019.04.24	08:00:00	1.12161	1.12182	1.12133	1.12144	610	0	0
2019.04.24	09:00:00	1.12145	1.12154	1.12040	1.12081	1194	0	0
2019.04.24	10:00:00	1.12081	1.12176	1.12009	1.12164	1627	0	0
2019.04.24	11:00:00	1.12162	1.12194	1.11947	1.12182	1704	0	0
2019.04.24	12:00:00	1.12182	1.12233	1.12106	1.12145	1246	0	0
2019.04.24	13:00:00	1.12146	1.12153	1.12080	1.12090	1220	0	0
2019.04.24	14:00:00	1.12090	1.12119	1.12036	1.12113	1145	0	0
2019.04.24	15:00:00	1.12113	1.12117	1.12026	1.12034	1308	0	0
2019.04.24	16:00:00	1.12034	1.12035	1.11809	1.11927	1670	0	0
2019.04.24	17:00:00	1.11914	1.12099	1.11891	1.12040	1931	0	0
2019.04.24	18:00:00	1.12049	1.12049	1.11901	1.11913	1358	0	0
2019.04.24	19:00:00	1.11916	1.11921	1.11564	1.11587	1585	0	0
2019.04.24	20:00:00	1.11589	1.11652	1.11532	1.11644	1333	0	0
2019.04.24	21:00:00	1.11643	1.11648	1.11407	1.11413	1570	0	0
2019.04.24	22:00:00	1.11412	1.11574	1.11411	1.11565	1210	0	0
2019.04.24	23:00:00	1.11566	1.11591	1.11510	1.11512	549	0	0
2019.04.25	00:00:00	1.11532	1.11568	1.11513	1.11553	633	0	3
2019.04.25	01:00:00	1.11557	1.11593	1.11552	1.11578	826	0	0
2019.04.25	02:00:00	1.11575	1.11578	1.11501	1.11534	768	0	0
2019.04.25	03:00:00	1.11535	1.11539	1.11453	1.11525	903	0	0
2019.04.25	04:00:00	1.11525	1.11548	1.11450	1.11542	997	0	0
2019.04.25	05:00:00	1.11541	1.11602	1.11504	1.11594	978	0	0
2019.04.25	06:00:00	1.11592	1.11594	1.11560	1.11566	723	0	0
2019.04.25	07:00:00	1.11566	1.11581	1.11505	1.11573	726	0	0
2019.04.25	08:00:00	1.11572	1.11587	1.11528	1.11572	835	0	0
2019.04.25	09:00:00	1.11555	1.11624	1.11514	1.11552	1461	0	0
2019.04.25	10:00:00	1.11549	1.11597	1.11446	1.11544	2393	0	0
2019.04.25	11:00:00	1.11544	1.11553	1.11348	1.11473	2270	0	0
2019.04.25	12:00:00	1.11474	1.11480	1.11292	1.11334	1961	0	0
2019.04.25	13:00:00	1.11334	1.11414	1.11315	1.11327	1468	0	0
2019.04.25	14:00:00	1.11329	1.11343	1.11218	1.11237	1775	0	0
2019.04.25	15:00:00	1.11236	1.11310	1.11179	1.11308	2352	0	0
2019.04.25	16:00:00	1.11304	1.11469	1.11297	1.11418	2386	0	0
2019.04.25	17:00:00	1.11418	1.11545	1.11392	1.11433	2218	0	0
2019.04.25	18:00:00	1.11436	1.11479	1.11323	1.11396	1664	0	0
2019.04.25	19:00:00	1.11397	1.11435	1.11300	1.11365	1215	0	0
2019.04.25	20:00:00	1.11366	1.11387	1.11324	1.11360	949	0	0
2019.04.25	21:00:00	1.11360	1.11362	1.11271	1.11281	954	0	0
2019.04.25	22:00:00	1.11281	1.11340	1.11272	1.11332	751	0	0
2019.04.25	23:00:00	1.11332	1.11340	1.11315	1.11340	397	0	0
2019.04.26	00:00:00	1.11311	1.11362	1.11285	1.11340	948	0	0
2019.04.26	01:00:00	1.11338	1.11379	1.11338	1.11373	570	0	0
2019.04.26	02:00:00	1.11374	1.11393	1.11353	1.11354	607	0	0
2019.04.26	03:00:00	1.11353	1.11366	1.11243	1.11294	1201	0	0
2019.04.26	04:00:00	1.11294	1.11385	1.11271	1.11340	1214	0	0
2019.04.26	05:00:00	1.11340	1.11412	1.11294	1.11387	1329	0	0
2019.04.26	06:00:00	1.11388	1.11388	1.11349	1.11358	774	0	0
2019.04.26	07:00:00	1.11358	1.11377	1.11352	1.11352	587	0	0
2019.04.26	08:00:00	1.11352	1.11400	1.11331	1.11400	860	0	0
2019.04.26	09:00:00	1.11397	1.11472	1.11343	1.11445	1495	0	0
2019.04.26	10:00:00	1.11444	1.11468	1.11383	1.11408	1590	0	0
2019.04.26	11:00:00	1.11405	1.11445	1.11297	1.11424	1583	0	0
2019.04.26	12:00:00	1.11426	1.11447	1.11374	1.11374	1114	0	0
2019.04.26	13:00:00	1.11373	1.11399	1.11348	1.11370	864	0	0
2019.04.26	14:00:00	1.11367	1.11418	1.11325	1.11333	1336	0	0
2019.04.26	15:00:00	1.11336	1.11592	1.11117	1.11480	2908	0	0
2019.04.26	16:00:00	1.11480	1.11571	1.11424	1.11542	2638	0	0
2019.04.26	17:00:00	1.11537	1.11738	1.11516	1.11628	2917	0	0
2019.04.26	18:00:00	1.11628	1.11688	1.11538	1.11540	2029	0	0
2019.04.26	19:00:00	1.11540	1.11633	1.11512	1.11631	1104	0	0
2019.04.26	20:00:00	1.11632	1.11655	1.11568	1.11570	860	0	0
2019.04.26	21:00:00	1.11570	1.11601	1.11516	1.11541	777	0	0
2019.04.26	22:00:00	1.11542	1.11543	1.11471	1.11477	1007	0	0
2019.04.26	23:00:00	1.11476	1.11536	1.11466	1.11478	743	0	0
2019.04.29	00:00:00	1.11451	1.11494	1.11450	1.11486	352	0	0
2019.04.29	01:00:00	1.11487	1.11510	1.11480	1.11509	293	0	0
2019.04.29	02:00:00	1.11509	1.11517	1.11476	1.11493	465	0	0
2019.04.29	03:00:00	1.11494	1.11504	1.11473	1.11488	687	0	0
2019.04.29	04:00:00	1.11488	1.11495	1.11450	1.11493	486	0	0
2019.04.29	05:00:00	1.11492	1.11579	1.11489	1.11579	663	0	0
2019.04.29	06:00:00	1.11579	1.11590	1.11557	1.11577	452	0	0
2019.04.29	07:00:00	1.11574	1.11600	1.11571	1.11584	489	0	0
2019.04.29	08:00:00	1.11584	1.11602	1.11563	1.11575	583	0	0
2019.04.29	09:00:00	1.11573	1.11661	1.11561	1.11595	1127	0	0
2019.04.29	10:00:00	1.11595	1.11657	1.11560	1.11600	1392	0	0
2019.04.29	11:00:00	1.11599	1.11670	1.11564	1.11652	1286	0	0
2019.04.29	12:00:00	1.11651	1.11660	1.11597	1.11618	1049	0	0
2019.04.29	13:00:00	1.11620	1.11621	1.11514	1.11530	830	0	0
2019.04.29	14:00:00	1.11530	1.11565	1.11494	1.11514	1020	0	0
2019.04.29	15:00:00	1.11513	1.11614	1.11456	1.11555	1817	0	0
2019.04.29	16:00:00	1.11553	1.11597	1.11504	1.11505	1588	0	0
2019.04.29	17:00:00	1.11508	1.11677	1.11491	1.11663	1638	0	0
2019.04.29	18:00:00	1.11667	1.11703	1.11633	1.11657	1335	0	0
2019.04.29	19:00:00	1.11659	1.11842	1.11652	1.11813	1472	0	0
2019.04.29	20:00:00	1.11813	1.11832	1.11780	1.11795	1033	0	0
2019.04.29	21:00:00	1.11795	1.11868	1.11769	1.11830	953	0	0
2019.04.29	22:00:00	1.11831	1.11858	1.11818	1.11834	672	0	0
