time,open,high,low,close,Zero Line,Sym1 Diff,Sym2 Diff,Sym3 Diff,EMA,EMA,Correlation
159660000,177,180,175.4,176,0,NaN,0,-37.40782833495979,162.74417622964742,177.52066434978553,NaN
160178400,177.4,180.7,177,178.3,0,NaN,0,-23.50355070260463,163.35890335140905,177.65242930170265,NaN
160696800,176.5,177.7,174.1,177.3,0,NaN,0,-47.28222677739052,163.88984286200917,177.54091606308293,NaN
161215200,176,186.7,171.3,185.8,0,NaN,0,-45.102504181399325,164.34924717622582,177.76662395236858,NaN
161560800,186,188,181.7,185.6,0,NaN,0,-45.83974494328662,164.968509491812,178.61965414035487,NaN
162079200,185.7,189,184.1,184.4,0,NaN,0,-36.393851728689555,165.80253397746068,179.74131033327347,NaN
162594000,185.5,187.5,181,182.6,0,NaN,0,-16.268606771084748,166.48924864266291,180.26591809327843,NaN
163112400,181.5,185,176.4,178,0,NaN,0,-34.19065230490961,166.96337965433574,180.01936869134406,NaN
163630800,177.1,180.5,176.1,179.5,0,NaN,0,-29.471276430226624,167.42382726026165,179.82792308036804,NaN
163976400,178.4,179.5,177.6,179.2,0,NaN,0,-28.71434437482941,167.872891894947,179.68783227602978,NaN
164494800,178.8,178.8,175,176.2,0,NaN,0,-36.675567051470836,168.183838516662,179.11470124726358,NaN
165013200,176.5,179.7,175.4,179.5,0,NaN,0,-41.34168138683856,168.47015052587463,178.9757234173833,NaN
165531600,179.7,179.9,173.3,173.8,0,NaN,0,-47.97161956864425,168.8047642698569,178.67470171725193,NaN
166050000,174.5,175.6,172.1,173.1,0,NaN,0,-63.74389816301185,169.01028666391838,177.98855601397736,NaN
166395600,173.3,173.3,162.3,166.5,0,NaN,0,-78.49300480136415,168.95008105449529,176.42288477429312,NaN
166914000,167.5,171,164.9,166.7,0,NaN,0,-76.383908158254,168.90147183790864,175.12808763105926,NaN
167432400,166.9,169.5,165.8,166.3,0,NaN,0,-77.86798310929444,168.83535913902563,173.9537701989369,NaN
167950800,167.5,168.4,165,165,0,NaN,0,-76.5629377001627,168.734490024388,172.81112200459404,NaN
168469200,164.2,167.5,163.4,167.3,0,NaN,0,-69.79723816664,168.60631973761616,171.73190776492905,NaN
168814800,166.7,171.3,165.6,169.3,0,NaN,0,-63.09508870928856,168.548673715374,171.05733996893377,NaN
169333200,166.5,169.4,165.7,168.2,0,NaN,0,-62.503930164389004,168.49518791070082,170.48891784741494,NaN
169851600,169,176.9,168.7,174.7,0,NaN,0,-55.33584023490016,168.6423647897343,170.82945093388304,NaN
170370000,173.5,173.6,166.9,169,0,NaN,0,-51.77061226631838,168.68131797877012,170.6467152081808,NaN
170888400,164.5,168.2,162.4,167.4,0,NaN,0,-52.88891802646722,168.59603125326691,170.03719506321184,NaN
171234000,167.4,168.5,166,167.1,0,NaN,0,-40.244170411394975,168.55396092172208,169.66455310604942,NaN
171752400,167,167.6,164,166,0,NaN,0,-43.38514831389515,168.44190864168127,169.0761453222612,NaN
172270800,165.6,168.5,163.3,163.5,0,NaN,0,-47.19470232720178,168.28216234458975,168.37676187742485,NaN
172789200,163.5,175,163.4,167.9,0,NaN,0,-37.74283032040098,168.20002392847408,168.05849857938304,NaN
173307600,168.4,173.3,160,166.4,0,NaN,0,-47.426606919408314,168.15855739325505,167.91971464985681,NaN
173653200,165.5,167.7,162,166.9,0,NaN,0,-56.24150196657158,168.0911065122801,167.6918749865512,NaN
174171600,165.9,175.2,164.6,165.9,0,NaN,0,-56.72091158626406,168.0248637860291,167.5017801561765,NaN
174690000,165.3,166,164,165.1,0,NaN,0,-71.990564997137,167.91701455043832,167.1721178936304,NaN
175208400,166.4,167.9,161.4,167.9,0,NaN,0,-64.28039317838645,167.85973805275853,167.069113601402,NaN
175726800,167.1,175.4,167.1,173.4,0,NaN,0,-51.81319735478706,167.99056153414176,167.68880897381703,NaN
176072400,173.8,173.9,170.5,171,0,NaN,0,-59.7528638343481,168.15813158566166,168.36055009467856,NaN
176590800,172,172,165.5,168.4,0,NaN,0,-62.625193732773525,168.1613154538164,168.33803482651192,NaN
177109200,168,168,160.4,162.2,0,NaN,0,-70.94652978867727,168.0165004863164,167.76262081583545,NaN
177627600,165.8,167.8,165.3,165.8,0,NaN,0,-69.57144233318283,167.95008150153265,167.54859092017352,NaN
178146000,165.9,166.8,164.8,165.5,0,NaN,0,-65.73243637778569,167.8706220137236,167.3076694521282,NaN
178491600,165.5,167,150.8,153.7,0,NaN,0,-82.02002795214051,167.53170157858122,166.06423926976376,NaN
179010000,155.8,156.3,148,151.8,0,NaN,0,-83.11185587867735,167.0004636925901,164.27043214334256,NaN
179528400,152.9,153.2,148.5,150,0,NaN,0,-81.0797524727923,166.33086634065646,162.1483294421516,NaN
180046800,149.1,149.4,135,138.4,0,NaN,0,-99.99999999999999,165.3771081085167,159.150994348349,NaN
180565200,139,139.1,129,137,0,NaN,0,-100.00000000000001,164.19153006798953,155.60778950549388,NaN
180910800,136.1,145.8,136.1,144.2,0,NaN,0,-81.62474948157057,163.29481581828892,153.5053734765694,NaN
181429200,145,146.2,138.9,143.7,0,NaN,0,-72.75085882942761,162.47569037548863,151.86596905592322,NaN
181947600,141.6,144,138.5,143.6,0,NaN,0,-54.984132886900674,161.86009460351337,150.71475068759614,NaN
182466000,142.2,147.4,140.7,146.1,0,NaN,0,-55.0822905078285,161.1593297495314,149.72608495721045,NaN
182984400,146.4,148,143.9,145.1,0,NaN,0,-55.76117065594407,160.56081183213888,149.15750149735564,NaN
183330000,144,145,142,144.1,0,NaN,0,-30.745458168387298,159.89675936237353,148.33966399364294,NaN
183852000,145,145,142.3,143.3,0,NaN,0,-29.033874413057884,159.40424731302048,147.76173062538615,NaN
184370400,145.3,149.1,144.5,144.7,0,NaN,0,-18.963226525533578,158.88987957885124,147.53747669447762,NaN
184888800,144,144.5,141,141.6,0,NaN,0,3.727331608068697,158.41509655741189,147.00184691882154,NaN
185407200,141.8,143,138.1,141.8,0,NaN,0,10.30026208950062,157.73567008838265,146.13282057982747,NaN
185752800,141.8,141.8,139.5,139.6,0,NaN,0,-12.96594284079567,157.062515083891,145.30686955367773,NaN
186271200,137.3,141.3,136.8,140,0,NaN,0,-15.440482640223026,156.5161417372429,144.54867054240552,NaN
186789600,140.5,140.6,136.7,136.9,0,NaN,0,-24.65023777400517,155.8054674912005,143.6345079608913,NaN
187308000,136.9,141.4,136.7,138.9,0,NaN,0,-28.99504121655205,155.15641947920633,142.98769487077385,NaN
187826400,139,139.9,137.5,139.1,0,NaN,0,-27.808631505345883,154.51621143214604,142.37455144033885,NaN
188172000,139.2,147.9,139.2,141.7,0,NaN,0,-18.989288934027126,154.077640332614,142.50777343020803,NaN
188690400,142.4,143,141.2,141.8,0,NaN,0,-15.357953436598775,153.83550988371198,142.45711803380604,NaN
189208800,141.3,141.4,140.8,141,0,NaN,0,-23.412192411786744,153.70779336745613,142.39997615012737,NaN
189295200,140.8,141.5,138.7,140.1,0,NaN,0,-16.456207675176316,153.31142191369597,142.16084457777427,NaN
189813600,139.2,139.6,135.5,136.9,0,NaN,0,-20.713507095008982,152.68425345501973,141.44089176105746,NaN
190332000,134,134,130,131,0,NaN,0,-32.01048513272262,151.86808300142576,140.0229712709254,NaN
190850400,129.6,130.1,123.4,125.5,0,NaN,0,-45.611881519388746,150.82305845395763,137.82993460291897,NaN
191196000,129,129.6,124.8,128.2,0,NaN,0,-32.07324491266043,149.8841000005187,136.2110800002604,NaN
191714400,129.5,133,127.8,131.1,0,NaN,0,-28.742674396769583,149.10007886074007,135.28245525839972,NaN
192232800,130.2,131.6,128.5,130.2,0,NaN,0,-30.288770076177787,148.34943196570907,134.49758719010387,NaN
192751200,130.7,132,128.6,131,0,NaN,0,-34.30805622869502,147.6515794649024,133.91505221073226,NaN
193269600,129.5,131.2,129.1,130.5,0,NaN,0,-36.78041671036573,147.13782266602317,133.50319543418777,NaN
193615200,131,134.7,130.9,133.6,0,NaN,0,-26.278015925231415,146.5731093516782,133.39453523142936,NaN
194133600,132.6,133.2,131.4,131.8,0,NaN,0,-29.58676406046441,146.01236461626806,133.2274117940737,NaN
194652000,133,135,132.2,133.5,0,NaN,0,-19.893219445038085,145.51611602676562,133.2493235216349,NaN
195170400,133.5,134.7,133.4,133.5,0,NaN,0,-4.386435036203389,145.0566673898738,133.3299918046551,NaN
195688800,134,135.3,132.8,134.3,0,NaN,0,12.821719741907277,144.61839595113665,133.41317419622382,NaN
196034400,134.3,135,133.3,133.4,0,NaN,0,1.725854760465369,144.20475959791435,133.50771807364856,NaN
196552800,132.7,133.5,127.5,130.1,0,NaN,0,-15.738225890045475,143.6521876825883,133.00020987679264,NaN
197071200,130,130.3,127.3,128.1,0,NaN,0,-19.091449610112477,143.08820458792363,132.4456804606314,NaN
197589600,128.8,129.8,127.1,127.5,0,NaN,0,-25.978277341312076,142.51022749105383,131.8388095734522,NaN
198108000,127.3,131,126.9,128.1,0,NaN,0,-23.8746341093283,141.95295353047513,131.31432772919044,NaN
198453600,128.1,129.4,127.6,127.8,0,NaN,0,-32.75891022876261,141.55525669089133,130.9945250545531,NaN
198972000,127.8,130.1,127.7,129.2,0,NaN,0,-23.17413022732157,141.03965323647938,130.61427890006706,NaN
199486800,128.9,129.6,128.3,128.9,0,NaN,0,-28.195773176768437,140.5558829802181,130.33238858939822,NaN
200005200,128.5,129.8,126.7,129,0,NaN,0,-25.465579636461914,140.09215493207532,130.09726887235894,NaN
200523600,129,129.5,128.1,128.2,0,NaN,0,-26.307943934962193,139.6375378048438,129.85988515236184,NaN
200869200,128.2,128.3,126,126,0,NaN,0,-24.25805639198144,139.1622555040367,129.50946497912193,NaN
201387600,126.1,126.5,124.1,124.9,0,NaN,0,-15.459820125605937,138.6331972349761,128.93924692276062,NaN
201906000,125.1,127.2,125.1,126,0,NaN,0,-6.014108295225386,138.27648565626552,128.66955892692752,NaN
202424400,127.8,132.5,127.8,128,0,NaN,0,3.0147723772246957,137.93107115429214,128.7840631743995,NaN
202942800,128,129.5,127.7,127.8,0,NaN,0,0.3370170020541856,137.5542370473321,128.7135896142393,NaN
203288400,127.5,127.5,126.2,126.5,0,NaN,0,-1.521569368992047,137.13739113955202,128.44811551375287,NaN
203806800,126.9,127.5,126,126,0,NaN,0,-0.8674343616924229,136.7348313612677,128.2130143009495,NaN
204325200,125.6,127.6,123.7,124,0,NaN,0,-6.314053369073314,136.28229461227897,127.76372353979254,NaN
204843600,124.4,124.8,123.1,124.1,0,NaN,0,23.38806048417641,135.7987054592731,127.19935174519125,NaN
205362000,123.7,124.5,123.6,123.7,0,NaN,0,23.40658000068377,135.44797859710656,126.82923259884966,NaN
205707600,123.2,123.2,121.9,123.1,0,NaN,0,31.781846113806484,134.95114360346852,126.23099238516063,NaN
206226000,122.1,122.2,105,108.9,0,NaN,0,-28.79714697050921,134.13692695220143,124.43250607527646,NaN
206744400,112,113.2,110.3,112.1,0,NaN,0,-19.024209787166065,133.26000429168033,122.55946034053679,NaN
207262800,114.3,114.9,111,114.2,0,NaN,0,-15.858421391998512,132.46176027972072,121.13249328890402,NaN
207781200,113.7,115.2,112.4,113.3,0,NaN,0,-13.871375068556802,131.72611394813597,120.0336660572786,NaN
208126800,113.8,115.1,113.3,114.5,0,NaN,0,-5.562457373989588,131.0370958727552,119.1659874290011,NaN
208645200,114.5,114.5,112,112.2,0,NaN,0,-15.704045535170543,130.35505687647006,118.34610399553436,NaN
209163600,109,110.4,104.3,104.5,0,NaN,0,-40.42645039475445,129.4660831078349,116.76193666079699,NaN
209682000,104.6,106.2,100,103.1,0,NaN,0,-50.45513293909935,128.48213450058867,114.9285410772125,NaN
210200400,102,106.5,101.6,105.4,0,NaN,0,-38.10426067539881,127.53050053965516,113.34944362044169,NaN
210546000,106.4,114,106.4,112.4,0,NaN,0,9.378353436167536,127.03449808977267,113.06017966318645,NaN
211064400,112.7,118.9,110.8,110.8,0,NaN,0,78.69278527170724,126.54040755408192,113.25584235893609,NaN
211582800,110.3,121,110,115,0,NaN,0,87.83865844589266,126.07670122518142,113.47784517956481,NaN
212101200,118.4,120.5,116.6,118.6,0,NaN,0,100,125.77950495338354,114.21890876102579,NaN
212619600,119.2,119.2,115,116.1,0,NaN,0,86.08881946408789,125.41638823257779,114.55634303318854,NaN
212965200,115.8,116.8,112.9,116.6,0,NaN,0,83.51963218548947,125.02080084613911,114.67167516147242,NaN
213483600,116.1,116.1,113.4,114.7,0,NaN,0,87.65038253566621,124.61602571134927,114.67458022940211,NaN
214002000,114.6,117.3,114.1,116.9,0,NaN,0,100,124.27660550372543,114.86894689175347,NaN
214520400,115.7,116.6,114.9,115.8,0,NaN,0,99.89497453292438,123.93554997057971,114.97549416647446,NaN
215038800,115.9,126,115.8,125.8,0,NaN,0,100,123.79340574758582,115.78020052122415,NaN
215384400,123.5,127.1,122.8,125.2,0,NaN,0,62.680273486773224,123.80654586292556,116.7383239562574,NaN
215906400,125,134.3,124.3,133.2,0,NaN,0,100,124.0526600505217,118.72638685552086,NaN
216424800,136.7,141,133.8,135.9,0,NaN,0,90.16452517052696,124.53766801468086,121.34171905182026,NaN
216943200,134.2,135.3,128,130.8,0,NaN,0,54.19477392943866,124.79544048791755,122.78061726941336,NaN
217461600,133.9,135.2,129.6,132.5,0,NaN,0,72.47384757026228,125.0475197480633,123.97017166194911,NaN
217807200,130.7,132.8,129,132.2,0,NaN,0,68.42117612044868,125.29802164829876,125.07907182166144,NaN
218325600,133,137.2,131.5,134.8,0,NaN,0,83.74000698754924,125.64172258833807,126.4135534652386,NaN
218844000,137.4,139.9,135.2,136.4,0,NaN,0,83.2033283487042,126.12704992662353,128.1270231630902,NaN
219362400,135.5,137,131.5,132,0,NaN,0,75.35286983627589,126.44881276228752,129.03720650097546,NaN
219880800,132.5,135.5,132.3,133.9,0,NaN,0,40.64790940271975,126.74410092652032,129.77001742801576,NaN
220226400,133.8,135.8,133.8,135.1,0,NaN,0,49.558059815764736,126.97636845073846,130.31761826438267,NaN
220744800,135.5,136.3,135.4,135.7,0,NaN,0,23.65960767323787,127.06317075471121,130.5286920579363,NaN
221090400,135.5,137.7,132.8,133.6,0,NaN,0,7.891312801540075,127.36602891872869,131.15262297517594,NaN
221436000,134,134.1,127.5,131.7,0,NaN,0,18.68927634176528,127.49964694519971,131.0961600519951,NaN
221954400,132.3,133.7,131.2,132.5,0,NaN,0,12.544298811497333,127.68506458363068,131.26508483102,NaN
222472800,132.8,133.9,130.9,132.8,0,NaN,0,12.1632114552512,127.88947827721061,131.50581818617792,NaN
222991200,133.8,134.6,131,131.9,0,NaN,0,2.128740156987999,128.06299390230697,131.62092271692987,NaN
223509600,133.2,134.5,132.8,133.6,0,NaN,0,-0.20731453438042813,128.2859473094508,131.93517314555476,NaN
223855200,133.1,138.1,133,137.1,0,NaN,0,25.86198829737711,128.58001583303223,132.5092419108711,NaN
224373600,137,137.7,135.7,136.3,0,NaN,0,17.50428445510829,128.89347145731705,133.10991955405785,NaN
224892000,137,138.4,136.9,138.3,0,NaN,0,18.672186999343502,129.15581470793373,133.63807830785558,NaN
225410400,139.1,142.6,138.8,142.3,0,NaN,0,28.393773798308935,129.62949396599114,134.76654716795616,NaN
225928800,144,147.4,142.4,146.1,0,NaN,0,48.32097000932164,130.24925632811716,136.34878420912858,NaN
226274400,146.7,150.4,146,148,0,NaN,0,62.01376526179942,130.9491703083892,138.08604462122685,NaN
226792800,147.4,148.7,145,148.1,0,NaN,0,60.69774484527904,131.56500139444879,139.35533204682213,NaN
227311200,148.5,153.7,147.5,153.7,0,NaN,0,80.8959192806155,132.32778118379744,141.088119205749,NaN
227829600,151,154.7,150.7,153.3,0,NaN,0,84.75486990213963,133.12983240392686,142.8207449986218,NaN
228348000,150,151.9,146.3,151,0,NaN,0,67.35898108465997,133.80046790963547,143.92046890976334,NaN
228693600,150.5,152.6,147.3,149,0,NaN,0,41.34811417441232,134.43502985221167,144.80993890521103,NaN
229212000,149.6,151.5,148.6,151.3,0,NaN,0,52.362750975661925,134.9100025993531,145.45615715116486,NaN
229730400,154.5,154.7,151.5,152.3,0,NaN,0,48.89776528420449,135.62005769363034,146.57162860367228,NaN
230248800,151.3,152,148,150.1,0,NaN,0,22.99659724763483,136.18772214078035,147.09181701269165,NaN
230763600,150,150,144.8,146.2,0,NaN,0,-7.328167122307063,136.6123628173337,147.07745404853185,NaN
231109200,146.8,149.7,146.8,148,0,NaN,0,-6.711482376238676,137.07350213136687,147.26802759835672,NaN
231627600,146.7,149,146.3,148,0,NaN,0,-4.758327395192953,137.50492412924712,147.38799100973264,NaN
232146000,147.9,149,146.5,148.5,0,NaN,0,-24.668681310192305,137.91954771225946,147.4920123379775,NaN
232664400,148,148.6,146.2,146.9,0,NaN,0,-30.639818627043883,138.27748266473773,147.425485010421,NaN
233182800,146.8,146.8,142,142.6,0,NaN,0,-37.903899734725265,138.50147541118824,146.91302413831608,NaN
233528400,143.5,145.6,143.5,145,0,NaN,0,-21.828147498227437,138.68176493635568,146.65219845194343,NaN
234046800,143.4,144.6,142,143.7,0,NaN,0,-35.83722894278598,138.87957809728852,146.22028662385077,NaN
234565200,143.2,143.7,138.5,138.7,0,NaN,0,-59.293962504199946,138.96512764571483,145.4513344909429,NaN
235083600,138,141.7,137.6,140.7,0,NaN,0,-43.378074001552925,139.0002250972887,144.629036820151,NaN
235602000,141.2,142.8,140.1,141.7,0,NaN,0,-25.269573222304793,139.0904407055024,144.1373610761666,NaN
235947600,141.7,144.6,141.5,143.7,0,NaN,0,-26.0984384248702,139.25568650549553,144.01628718337358,NaN
236466000,143.7,144.2,140.5,140.9,0,NaN,0,-34.53896273825923,139.34243889331856,143.80680862441082,NaN
236984400,141.2,142.9,140.9,141.6,0,NaN,0,-28.346455744615206,139.4408207019506,143.5182921194525,NaN
237502800,142.4,146,142.2,144.7,0,NaN,0,-7.875167251012268,139.5884810475199,143.62341896828116,NaN
238021200,144.1,146.8,143.8,144.2,0,NaN,0,5.283700267153401,139.80041660799426,143.8231365027833,NaN
238366800,145.1,147.4,145,145.4,0,NaN,0,2.610670364125193,140.05035331927598,144.17059781880565,NaN
238885200,144.7,149.1,143.8,148.3,0,NaN,0,20.34079855595622,140.30011226976373,144.51206532909347,NaN
239403600,148.5,150.2,148,149.3,0,NaN,0,40.87040568720665,140.6432621857641,145.18401418098642,NaN
239922000,149.3,150,145.8,146,0,NaN,0,16.443231497225295,140.92841662229483,145.58371216680254,NaN
240440400,146.6,147.1,144,147,0,NaN,0,14.515367386074036,141.1276402749001,145.65072243720405,NaN
240786000,146.9,147.3,145.2,146.9,0,NaN,0,6.359330183547041,141.34126109467644,145.78780144990756,NaN
241304400,146.9,149.2,146.1,148.5,0,NaN,0,23.986163952948594,141.5987184189055,146.10437572900327,NaN
241822800,148.8,150.8,147.4,150.8,0,NaN,0,21.73252394918287,141.819697824497,146.44348629216142,NaN
242341200,150.1,151.2,149.1,150.4,0,NaN,0,4.558157240618025,142.1376166462773,146.9598568942059,NaN
242859600,150.8,151.2,149.6,150.3,0,NaN,0,6.63340831071643,142.45573004800914,147.4466862379366,NaN
243205200,150.8,154.3,150.5,154,0,NaN,0,12.754339944223975,142.85981855587835,148.23756253083138,NaN
243723600,154.3,156.1,152.7,155.3,0,NaN,0,5.731944277443823,143.32925318515893,149.21572578779245,NaN
244242000,156.5,158,154.6,157.8,0,NaN,0,14.4610706539886,143.8440728076251,150.29069333449098,NaN
244760400,157.3,158,155.4,157.3,0,NaN,0,33.91349805660363,144.3539108112369,151.2586604337945,NaN
245278800,159.3,160.9,158.3,159.5,0,NaN,0,40.7624772014422,144.9547271017148,152.50413229812372,NaN
245624400,159.9,164.7,159.7,160.2,0,NaN,0,44.76955115354575,145.6325349450484,153.9398450358468,NaN
246142800,161.5,166.8,160.8,166.5,0,NaN,0,59.84927309655011,146.39166999062616,155.58217501630693,NaN
246661200,165.6,165.7,160.5,162.7,0,NaN,0,42.827871336849455,147.02800353276749,156.62083723989593,NaN
247183200,163.8,168.5,161.7,168.3,0,NaN,0,69.292257733095,147.74724974471,157.9241449206593,NaN
247701600,167.6,169.9,164.6,168.7,0,NaN,0,69.51561062817817,148.52805563043358,159.36838715697604,NaN
248047200,169.6,169.8,157.5,158.4,0,NaN,0,20.276579592764495,149.12431839678948,159.99612254697573,NaN
248565600,159,162.4,154.7,155.9,0,NaN,0,6.810926557254774,149.48310500875093,159.73022685577683,NaN
249084000,159.5,161.7,157.6,160.8,0,NaN,0,18.161798823774472,149.783308852246,159.72258979845827,NaN
249602400,162,165.1,159.5,160.1,0,NaN,0,13.564458709925205,150.25264772374874,160.01310394070214,NaN
250120800,161,164.2,160.9,162,0,NaN,0,12.203575301471258,150.72418624794946,160.34952525585913,NaN
250466400,160.8,161.6,157.1,161.5,0,NaN,0,10.878582414379178,151.0705898175005,160.2364633282148,NaN
250984800,160.8,162,159.4,161.5,0,NaN,0,-4.919775603184432,151.47361563325836,160.4005536023181,NaN
251503200,161.7,164.7,160.2,164.7,0,NaN,0,20.06145579043331,151.812649074353,160.69227318873678,NaN
252021600,164.7,167.9,164.7,167.5,0,NaN,0,1.9316650843274772,152.40450196640853,161.61422207125892,NaN
252540000,169.9,174.1,165.5,170.8,0,NaN,0,22.582860027553757,152.94204916507744,162.62721888611122,NaN
252885600,170.8,175.2,168.5,175,0,NaN,0,63.71886158223526,153.7329798131567,164.18371641313732,NaN
253404000,175,176.6,171.8,173.9,0,NaN,0,76.10864984189759,154.54945642590513,165.7198705200585,NaN
253922400,172.7,177.9,171.7,176.8,0,NaN,0,61.47521277974107,155.13263643424074,166.69326161743493,NaN
254440800,177.7,178.3,174.5,174.8,0,NaN,0,58.11526358167022,155.95350534780388,168.07603325687595,NaN
254959200,177.8,179.4,175.2,176.2,0,NaN,0,54.92372963312884,156.7962822543052,169.4603109937564,NaN
255304800,176.9,177.7,175.4,175.9,0,NaN,0,50.98077996662377,157.38445163566035,170.27784432913768,NaN
255823200,174.5,180.1,173.6,179.2,0,NaN,0,54.71853554092907,158.2060429851558,171.47521551339824,NaN
256341600,180.7,182.9,180,181.2,0,NaN,0,49.725039711574496,158.9062318839179,172.652969294885,NaN
256860000,183,185.8,180.9,181.5,0,NaN,0,48.56818818425413,159.8420531550946,174.1482909146561,NaN
