time,open,high,low,close,Zero Line,Sym1 Diff,Sym2 Diff,Sym3 Diff,EMA,EMA,Correlation
403822800,447.5,449,426,427,0,NaN,0,6.008528412281038,390.0405777529977,416.46108720717245,NaN
403909200,430,439,424.5,437,0,NaN,0,10.660347078523074,390.5078356858037,417.2665347676755,NaN
403995600,441,442,422.5,427.5,0,NaN,0,-30.061441969648712,390.87591692276084,417.6678471297275,NaN
404082000,432,438.5,428.5,435.5,0,NaN,0,-20.501308704871875,391.31993764989755,418.36714724228716,NaN
404341200,421,423.3,414,420.5,0,NaN,0,-59.47028833823693,391.6102865290031,418.45078852690335,NaN
404427600,419.5,427.5,415.5,426.7,0,NaN,0,-51.257074045006874,391.95943790682395,418.7742870160444,NaN
404514000,426,426.5,418,425,0,NaN,0,-73.73804760870559,392.2881997186964,419.0184326232584,NaN
404600400,421,424.5,419,422.7,0,NaN,0,-58.34678348483049,392.5908046966198,419.16280781450314,NaN
404686800,424.5,430,422,423,0,NaN,0,-46.9304084966409,392.89338375436483,419.3132859394246,NaN
404949600,431,435,428.5,432.5,0,NaN,0,-43.40088380361962,393.287479438401,419.8304119810158,NaN
405122400,432.5,438.4,423.5,426,0,NaN,0,-36.62892088170297,393.61297715543185,420.0723566092113,NaN
405208800,425.5,430,421.5,429.3,0,NaN,0,-44.06086770212457,393.9680719101042,420.4342249774775,NaN
405295200,424.3,424.5,416,419,0,NaN,0,-46.23379255479986,394.2171458214464,420.3779808607137,NaN
405554400,410,411,405.5,407.5,0,NaN,0,-64.7486324700908,394.3493135247156,419.8729620034308,NaN
405640800,411,415.8,409.8,414,0,NaN,0,-45.32148876026207,394.54484274337517,419.6426497680022,NaN
405727200,414.5,415,401,405,0,NaN,0,-54.469909695379,394.648874158864,419.06842820847265,NaN
405813600,405,406.5,399.5,406,0,NaN,0,-52.10026139044237,394.7618206846464,418.55594082774826,NaN
405900000,398,411.5,398,410.5,0,NaN,0,-53.78491984579616,394.91841948380414,418.24002157960126,NaN
406159200,404,408.5,401,406.5,0,NaN,0,-58.041933042307186,395.0336590909305,417.77962857647964,NaN
406245600,408.5,414.5,407.1,411.5,0,NaN,0,-62.48870023726957,395.1975032790804,417.53336863230396,NaN
406332000,414,415.7,406.5,408.5,0,NaN,0,-58.42242335709999,395.3298664305324,417.1791188820175,NaN
406418400,408,415,408,413.2,0,NaN,0,-57.03000283760525,395.50767870485544,417.02307500429134,NaN
406504800,418.5,420.8,413.7,414.8,0,NaN,0,-40.02982767554712,395.699642100827,416.93589559235835,NaN
406764000,412,412.5,405,406,0,NaN,0,-32.60333316336469,395.8021332242019,416.50703694167765,NaN
406850400,406.5,410,405,405.3,0,NaN,0,-38.77966749314583,395.89663936127454,416.06754529690596,NaN
406936800,407,413.3,406.3,411.5,0,NaN,0,-25.51884654420729,396.05189668106283,415.8884258734979,NaN
407109600,416,432,416,427.3,0,NaN,0,-5.487659219707304,396.3628230822463,416.33593858434114,NaN
407368800,436.5,444.5,433.5,440.6,0,NaN,0,6.0649064001121715,396.8029939968508,417.28747040456307,NaN
407455200,441.5,449.5,439.2,449,0,NaN,0,25.84301213081236,397.32236719091196,418.5310990161488,NaN
407541600,446,448.5,439,441.7,0,NaN,0,14.404995091610935,397.76393567657453,419.4396833684567,NaN
407628000,451,456.4,449,449.5,0,NaN,0,25.02125696876164,398.27872238626037,420.61851931479174,NaN
407714400,450,450,442,447.8,0,NaN,0,20.638159005386136,398.7714714172429,421.6844597338195,NaN
407973600,451,454.5,447.1,452,0,NaN,0,25.642289995390612,399.3011085175688,422.8733044501403,NaN
408060000,462,465.5,458,458.5,0,NaN,0,39.67047912425835,399.8901522139114,424.2704297658211,NaN
408146400,453,453.7,442.5,444.5,0,NaN,0,25.862031842542386,400.33403129636,425.0637462455928,NaN
408232800,448,450,439.5,449.2,0,NaN,0,24.009892860264095,400.82025984067485,426.0102660006676,NaN
408319200,443.5,445.5,440,441.5,0,NaN,0,-11.999607018514958,401.22503337459847,426.6177065496611,NaN
408578400,443,450,441.3,449.5,0,NaN,0,-19.144253818131087,401.7053813012194,427.51505139085083,NaN
408664800,456,457.5,435,436.8,0,NaN,0,-48.25762015420262,402.05458148727695,427.8791670225822,NaN
408751200,440.5,445,438,443.7,0,NaN,0,-30.91858545363411,402.4689637610354,428.499591845226,NaN
408837600,448,448,439.5,446,0,NaN,0,-38.514623362477614,402.9021084002291,429.1858823610995,NaN
408924000,443.5,447,439.8,444.2,0,NaN,0,-37.00728645206742,403.3130326947542,429.7746712881152,NaN
409183200,445.5,447.8,443.8,446.9,0,NaN,0,-42.52104927413747,403.7467338619706,430.4462528062283,NaN
409269600,446.5,456.5,446.1,455.5,0,NaN,0,-38.57334728553987,404.2616917339908,431.42875269618014,NaN
409356000,453,455.5,447,448,0,NaN,0,-31.580538010387155,404.6968987814138,432.0786055316241,NaN
409442400,450,454,447.3,450.8,0,NaN,0,-32.00087965401115,405.1556361069718,432.81277786371726,NaN
409788000,454,464,454,462.2,0,NaN,0,-5.266091726990144,405.7232417178477,433.96521794749304,NaN
409874400,461.5,461.8,457,460,0,NaN,0,-15.610478224739609,406.2633089644363,434.9861897926894,NaN
409960800,461,468.8,460,465.5,0,NaN,0,10.530016426757236,406.85272877573544,436.18280980081926,NaN
410047200,465.5,466.5,449,453,0,NaN,0,-15.558770381796087,407.3119056038376,436.8423074556891,NaN
410392800,455,457.5,450.8,453.4,0,NaN,0,-17.00565809810614,407.77049360777954,437.49162873193654,NaN
410479200,456,457.7,449.5,456.7,0,NaN,0,-14.279247026071406,408.25735436790114,438.2448981934292,NaN
410565600,459,465,456.2,461,0,NaN,0,-9.872200027662632,408.78215681200163,439.13725512702024,NaN
410652000,458,460.3,455.5,456.5,0,NaN,0,-22.91081817376321,409.25696122183246,439.8181470828234,NaN
410738400,457,471.5,456.5,469.5,0,NaN,0,-3.4868326808499006,409.8563944435058,440.9821413148695,NaN
410997600,478,489,474.7,483.2,0,NaN,0,8.646610701732946,410.5861815634709,442.6377436162472,NaN
411084000,485.5,490.5,479,482.4,0,NaN,0,-5.1730745140418755,411.3007469210483,444.19704778815907,NaN
411170400,481,493,480,492.6,0,NaN,0,4.154176307208644,412.10969471287865,446.09520277685874,NaN
411256800,491,495,485,490,0,NaN,0,-9.860886697125832,412.88472262618336,447.81695953070744,NaN
411343200,484,496.5,482.5,490,0,NaN,0,6.12857024071009,413.65203881895764,449.47119641185617,NaN
411602400,496,502.1,491,492.5,0,NaN,0,7.711613540214266,414.4365956466297,451.15860047413634,NaN
411688800,488,505,483.8,503.8,0,NaN,0,14.229267392708898,415.32578374964834,453.22296908299376,NaN
411775200,501,502,485,489.6,0,NaN,0,-12.66805191980697,416.06483067751253,454.6495193150332,NaN
411861600,491.5,497,487.5,492.5,0,NaN,0,5.5362706936294295,416.82537962599497,456.1338518909143,NaN
411948000,488,489.8,481.5,485,0,NaN,0,-18.58868076650761,417.5037340575771,457.2658576991137,NaN
412207200,473,486.2,473,482.5,0,NaN,0,-39.76598742978723,418.15046307192955,458.2554319069916,NaN
412293600,487,493.7,486,490,0,NaN,0,-37.45648224249676,418.865383837383,459.5003169302468,NaN
412380000,488,491.8,484.5,491.3,0,NaN,0,-38.031743911858726,419.58612628676224,460.7473633251391,NaN
412466400,492,499.5,491.5,496,0,NaN,0,-25.484068649694372,420.34646333863526,462.1298196653297,NaN
412552800,493,495.8,490,494.8,0,NaN,0,-31.465534869529844,421.0872945491961,463.4110032078658,NaN
412812000,508,519,505.5,518.2,0,NaN,0,-4.299132709698254,422.053590125821,465.55959131736125,NaN
412898400,517.5,518.5,511,511.5,0,NaN,0,-27.3134806880528,422.9436041544198,467.3611759715824,NaN
412984800,505,518.5,504.5,515,0,NaN,0,6.477454675868373,423.85958819268427,469.2293651491674,NaN
413071200,513.5,516.5,503.5,504,0,NaN,0,-15.574770606097823,424.6570052255929,470.5929194570432,NaN
413157600,507,510.3,498,501,0,NaN,0,-0.33231302926223805,425.41663701439296,471.78535398813955,NaN
413416800,497.5,503.5,496,501,0,NaN,0,5.638664932495216,426.1687102779313,472.9310263807615,NaN
413503200,505,506.5,498.5,499.2,0,NaN,0,5.103833673605182,426.8953897776534,473.96118220896693,NaN
413589600,497,501.3,495,498.3,0,NaN,0,-5.026645098244367,427.6058834117066,474.9156456517525,NaN
413676000,501,511,500.5,509.5,0,NaN,0,6.709327189535589,428.4207502434309,476.2718948418799,NaN
413762400,511,513.5,507.2,510,0,NaN,0,13.785002477573354,429.2324840718545,477.5945656323944,NaN
414021600,506.5,516,506.1,514.2,0,NaN,0,-10.103069267428515,430.0779319915376,479.0300728624966,NaN
414108000,517,520,511,511.5,0,NaN,0,1.328716334631812,430.88810182246755,480.3034033384771,NaN
414194400,511,516.3,508.5,511,0,NaN,0,-3.3033013133501106,431.6852351376669,481.50719144285057,NaN
414280800,509,513,507,508,0,NaN,0,18.945819678037505,432.4445860318195,482.5461251117584,NaN
414367200,508,511.5,507.6,510.5,0,NaN,0,17.309429606684755,433.2212568175725,483.6423554995326,NaN
414712800,507.5,508.8,485.5,485.5,0,NaN,0,-14.854349116012664,433.74144331690013,483.7152043034725,NaN
414799200,474,479.5,470,471.5,0,NaN,0,-42.822869235576945,434.11715034857275,483.23617668372844,NaN
414885600,476.5,479.8,472,473.7,0,NaN,0,-41.86442353853841,434.51100954908446,482.86220897064106,NaN
414972000,465.5,469.5,448.7,448.7,0,NaN,0,-90.16450989290499,434.6521935336707,481.52251450120417,NaN
415231200,423.7,423.7,423.7,423.7,0,NaN,0,-100,434.54321648358444,479.25496491292165,NaN
415317600,416,424,412,415,0,NaN,0,-100,434.34875661807615,476.7351623673169,NaN
415404000,433.5,437,426,436,0,NaN,0,-76.27102104103375,434.36518690048337,475.13770501957896,NaN
415490400,434,437.3,430.5,433,0,NaN,0,-77.88085082043474,434.35160295122483,473.4852459992033,NaN
415576800,419,421,408,420,0,NaN,0,-91.46412638076897,434.20880093180966,471.38778537178354,NaN
415836000,425,431,418,429.5,0,NaN,0,-78.6084937067646,434.16194719119466,469.74512712190966,NaN
415922400,425,426.5,418,424.5,0,NaN,0,-59.099436679663015,434.0658084131728,467.97080841124654,NaN
416008800,427,429,423.8,426.3,0,NaN,0,-44.19352615170662,433.9885366876686,466.3366590617859,NaN
416095200,437.5,439.5,431.5,433,0,NaN,0,-37.769024844466394,433.9787005017217,465.0293390985786,NaN
416181600,424,430,420,429.3,0,NaN,0,-15.143079103749795,433.9321462678737,463.62818854569315,NaN
416440800,430.5,442,428,438.5,0,NaN,0,27.131046847488378,433.97759754879036,462.6427693870385,NaN
416527200,436.5,437.8,425,427.8,0,NaN,0,34.88291910405542,433.91612891646406,461.27638627382134,NaN
416613600,421.5,424.5,417,419.5,0,NaN,0,-0.9881761699072413,433.7726848476435,459.6380966160244,NaN
416700000,415.5,422,414,420.8,0,NaN,0,1.2741619102622455,433.6436034063734,458.1150340036313,NaN
416786400,422,423.7,411,416.5,0,NaN,0,7.503913563295795,433.47302028790205,456.48307188584187,NaN
417045600,414,421.5,413,421,0,NaN,0,-3.9283095741274305,433.34891063329604,455.0915788707108,NaN
417132000,423,424.3,418.5,419.5,0,NaN,0,-7.348708051687456,433.2111105274921,453.6958306797025,NaN
417218400,410,420.5,406.5,418.5,0,NaN,0,-5.716184325138165,433.06473131826334,452.31560202559655,NaN
417304800,417.5,418.5,410,410.5,0,NaN,0,-25.389349255446113,432.84020662852936,450.675774495181,NaN
417391200,413.5,418,408,414.5,0,NaN,0,-15.980807668657736,432.65771701033503,449.25711667184055,NaN
417650400,408.5,414,406.5,412.3,0,NaN,0,-27.445730603396086,432.4551526619735,447.8078179788272,NaN
417736800,411,417,411,415.8,0,NaN,0,-20.241278866683153,432.28942974991406,446.5526094306379,NaN
417823200,424,425.3,419,419.5,0,NaN,0,-4.184873498147859,432.16217174245224,445.4917227862992,NaN
417909600,421,422.7,419.2,422,0,NaN,0,-0.5551003507847252,432.06105560571143,444.5704787554639,NaN
418255200,422.5,434.5,422.5,433.5,0,NaN,0,23.498141760738967,432.07537346038094,444.136342333681,NaN
418341600,433,439.8,432,434.8,0,NaN,0,23.461149262830503,432.10248417221794,443.7702112617719,NaN
418428000,436,437,431,435.5,0,NaN,0,34.31070387316062,432.1362902998576,443.44588925150634,NaN
418514400,432,434,430.5,431,0,NaN,0,30.70542880181309,432.12498392871476,442.957815163212,NaN
418600800,426,430.8,425,427.2,0,NaN,0,36.804300900246176,432.07597911350365,442.3398616273997,NaN
418860000,433.5,437.3,432.3,436.8,0,NaN,0,41.22508468765257,432.12298429645386,442.1226121518154,NaN
418946400,439,439.3,434.2,437,0,NaN,0,46.02404097367216,432.17151181589213,441.9217254007638,NaN
419032800,434.5,437.8,434,437.4,0,NaN,0,45.985014979581244,432.22353657394297,441.744402836028,NaN
419119200,441,443.5,438.3,443,0,NaN,0,45.22930686458749,432.3307650657445,441.7936419404975,NaN
419205600,441,443,439.1,442.2,0,NaN,0,39.86501347143846,432.4289664083739,441.809577550674,NaN
419464800,447.5,450.8,443.8,449.8,0,NaN,0,35.34684584990067,432.60181251376326,442.1229274506476,NaN
419551200,445,445.5,436,437.5,0,NaN,0,13.628833418270702,432.6505506977059,441.94163617807317,NaN
419637600,437.5,443.7,436.4,443,0,NaN,0,19.03492263739134,432.7535302927536,441.9831406416781,NaN
419724000,445,445,438,439.7,0,NaN,0,17.047525517444665,432.82264939431826,441.8936057145535,NaN
419810400,440,444,440,443.3,0,NaN,0,29.858970690658122,432.9269016391509,441.9487584316298,NaN
420066000,446,446.5,440.5,440.8,0,NaN,0,16.841128214107055,433.00524092632355,441.9037090813698,NaN
420152400,439,442.5,438.5,442.3,0,NaN,0,18.05437174805654,433.09772609123576,441.91924990170827,NaN
420238800,440.5,440.7,432.5,435,0,NaN,0,6.897958886241217,433.1166541898304,441.64790676830796,NaN
420325200,435,435.8,429.5,434.2,0,NaN,0,2.430699924018546,433.1274337501306,441.3558319930802,NaN
420411600,432,434.5,428.2,433.5,0,NaN,0,-0.8141821321090905,433.13114087699495,441.0477601502143,NaN
420670800,430.7,433.4,430.7,432.3,0,NaN,0,-5.392436824331689,433.1228708185174,440.70471073255885,NaN
420757200,434,437.5,434,436.4,0,NaN,0,22.144495627610375,433.15547906907943,440.5358985469683,NaN
420843600,436.5,438,434.1,437.7,0,NaN,0,23.427915011075942,433.20069818281996,440.4246868392441,NaN
420930000,437,437.7,433.5,434.8,0,NaN,0,28.37524029541855,433.21661163373716,440.2041108847639,NaN
421016400,434,440.8,433.2,439.5,0,NaN,0,29.088105402754643,433.2791329110134,440.17649869320456,NaN
421275600,437.5,444.8,435,443.8,0,NaN,0,38.318870086662514,433.38381815567993,440.31859678366715,NaN
421362000,442.5,452.5,442,445.3,0,NaN,0,37.631619815634316,433.5023871292553,440.5139459294057,NaN
421448400,445.5,447.1,442.5,445.7,0,NaN,0,49.03325667103,433.62375641155126,440.71732059884073,NaN
421534800,441,443,439,440.4,0,NaN,0,43.87463573297165,433.69118172088906,440.7048766537882,NaN
421621200,441,444.3,440.8,442.8,0,NaN,0,51.29171051944584,433.7818167286414,440.7870383536396,NaN
421880400,440.5,441.7,436.8,440.2,0,NaN,0,49.10509039918952,433.84567924875444,440.7640172417322,NaN
421966800,439,446.5,438.5,444.3,0,NaN,0,43.060637693015984,433.94970234080665,440.90268323225246,NaN
422053200,443,446.8,441,441.2,0,NaN,0,36.149474836378076,434.02184460607225,440.9143427133406,NaN
422139600,442.5,445.8,436,439.3,0,NaN,0,35.8145305830068,434.07436356521583,440.8510351559547,NaN
422226000,440.5,441.7,436.8,438,0,NaN,0,22.419571071356906,434.1134246242684,440.7392298557212,NaN
422485200,434,441,432.5,439,0,NaN,0,17.908474778075295,434.16204726482295,440.67102476334,NaN
422571600,438.5,440,436,437.5,0,NaN,0,10.413895107098593,434.19526072487446,440.5466708510521,NaN
422658000,439.5,443.5,439,440.1,0,NaN,0,13.957030437476437,434.2540143495026,440.5291543470893,NaN
422744400,440,441.5,437,437.3,0,NaN,0,16.9728188879662,434.2843226644329,440.4025208432819,NaN
422830800,437,438.2,434.5,435.9,0,NaN,0,12.012530231694125,434.3003990558316,440.2259513984473,NaN
423176400,445.5,446.1,417.8,418.5,0,NaN,0,-12.306899271067657,434.1431811547785,439.37395330439057,NaN
423262800,420,422,408,411.5,0,NaN,0,-25.71980240892482,433.91787586965637,438.28085709637526,NaN
423349200,418,420.8,415.2,417.8,0,NaN,0,-16.962939838863605,433.75749899533145,437.47768622985075,NaN
423435600,418.5,419.2,415.7,418,0,NaN,0,-13.128357908212514,433.60070796055203,436.71385539730755,NaN
423694800,412.5,413.8,401,407.5,0,NaN,0,-24.557316929619418,433.3409994236311,435.56821400917784,NaN
423781200,403,411.5,402.5,409.9,0,NaN,0,-25.97072182717531,433.10775564827156,434.56161738136694,NaN
423867600,407.9,409.5,406.5,408,0,NaN,0,-25.980733153998287,432.8579272338609,433.5199853271957,NaN
423954000,413,421,411.8,418,0,NaN,0,-14.679052140447297,432.7100871618822,432.9113584516194,NaN
424040400,418,418.5,409,412.4,0,NaN,0,-6.730900025452094,432.507996742361,432.1069914535167,NaN
424299600,418,420,414.5,418.5,0,NaN,0,7.4824771500947165,432.36861369019823,431.5733839455356,NaN
424386000,414.8,418,411.8,416.2,0,NaN,0,36.48479286490141,432.20773196193755,430.9705061437499,NaN
424472400,411,415.8,411,413.9,0,NaN,0,43.221005999473874,432.0255654747541,430.3010745302695,NaN
424558800,417.5,423.5,416.8,419.7,0,NaN,0,47.44723197714566,431.90292303221923,429.88534611731774,NaN
424645200,421.5,421.8,415,417.8,0,NaN,0,45.83962301156627,431.76259543985884,429.41141097546216,NaN
424904400,416,425,416,420.3,0,NaN,0,71.17987511715559,431.64853976384035,429.0541007411303,NaN
424990800,417,423.7,417,422.8,0,NaN,0,77.55389741071846,431.5604945920608,428.80884188853696,NaN
425077200,421,427,421,424.2,0,NaN,0,84.16508100746752,431.487255839901,428.6281029909473,NaN
425163600,423,425.5,422.2,425.3,0,NaN,0,74.70232890106658,431.42569110517564,428.49758914816505,NaN
425250000,427,428.3,425,426.8,0,NaN,0,86.94606151503977,431.3796643280097,428.4310170247076,NaN
425509200,426,426,416,419,0,NaN,0,60.75253870031706,431.2564835884275,428.06117321981714,NaN
425595600,419.5,421.3,414.5,417.5,0,NaN,0,60.52132531036028,431.1196031547118,427.64700956413805,NaN
425682000,418.8,421.5,417.3,419.3,0,NaN,0,70.19518764927423,431.0019951631226,427.31967585574046,NaN
425768400,420,420.2,415.8,418.5,0,NaN,0,57.33324017572901,430.8775972013005,426.9738062143389,NaN
425854800,419.5,421.5,418.6,421.2,0,NaN,0,63.24573551454913,430.7813027017851,426.74738244122756,NaN
426200400,412,416.3,411.5,416,0,NaN,0,49.61208931962339,430.6342250629613,426.3259164631402,NaN
426286800,415.5,416,412.5,415.5,0,NaN,0,35.51186298632063,430.48363575885224,425.9013707194876,NaN
426373200,434,437,409.5,432.8,0,NaN,0,65.69869836293086,430.5066841592617,426.1719052010763,NaN
426459600,429,434.5,427.7,430.3,0,NaN,0,50.74910311613671,430.50462760046304,426.3337912716223,NaN
426718800,429.3,439,429.3,432.7,0,NaN,0,52.353667052087765,430.52647210195096,426.5834465158724,NaN
426805200,432.5,433,429,430,0,NaN,0,59.51684952280359,430.52123357357334,426.71742900544604,NaN
426891600,428.5,430.8,426,426.5,0,NaN,0,58.33017466726435,430.48122129920944,426.7089023777815,NaN
426978000,428,429.4,421,422.3,0,NaN,0,50.24476033232016,430.3998161121526,426.5360042453195,NaN
427064400,423.5,433,421,421.7,0,NaN,0,52.70959621765627,430.31325077770333,426.3463570200128,NaN
427323600,424,426.7,422.4,426.3,0,NaN,0,49.64153796605259,430.2733179341441,426.3445390976594,NaN
427410000,425.7,426.5,423.8,424.8,0,NaN,0,57.521003506458605,430.2188570591775,426.28396893696686,NaN
427496400,430,432,429,430.2,0,NaN,0,74.90096530464201,430.21866942674785,426.437538782576,NaN
427582800,431.5,432,421,423.8,0,NaN,0,35.748765448268415,430.15480206926776,426.33410588914165,NaN
427669200,424,428,424,425.7,0,NaN,0,40.70132174657891,430.11047568051885,426.3092389915283,NaN
427928400,420.5,429.8,419.5,428.3,0,NaN,0,38.91790436314389,430.0924609971306,426.38730805068406,NaN
428014800,427.5,428.3,425.6,426.7,0,NaN,0,40.27538926388496,430.0587051663134,426.399570480069,NaN
428101200,426,429.5,424,425,0,NaN,0,37.18449621972532,430.0083697915242,426.3446853632035,NaN
428187600,425.9,426.5,423.5,425.1,0,NaN,0,31.417486491926322,429.95953029111104,426.2958741724896,NaN
428274000,421,422.6,410,412.8,0,NaN,0,-16.0229711625693,429.7887886961746,425.766624204941,NaN
428533200,427,429,420.5,426.5,0,NaN,0,4.848628479227315,429.756064430541,425.79538404004137,NaN
428619600,427.5,429.2,425.5,428,0,NaN,0,-1.3964979750902984,429.7385911526252,425.8818395678829,NaN
